MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2021,Maruti,S PRESSO VXI PLUS,Manual,"15,467 km",PetrolPB-25,1st Owner,"₹4,63,499"
2019,Maruti,S PRESSO VXI PLUS,Manual,"20,914 km",PetrolPB-04,1st Owner,"₹4,26,699"
2021,Honda,City V MT PETROL,Manual,"31,490 km",PetrolCH-01,1st Owner,"₹10,73,799"
2021,Honda,City V MT PETROL,Manual,"11,021 km",PetrolCH-01,2nd Owner,"₹10,01,499"
2021,Maruti,S PRESSO VXI PLUS,Manual,"6,151 km",PetrolCH-01,1st Owner,"₹4,76,999"
2021,Maruti,S PRESSO VXI PLUS,Manual,"6,883 km",PetrolCH-01,1st Owner,"₹4,78,799"
2016,Honda,City V MT PETROL,Manual,"79,078 km",PetrolHR-03,1st Owner,"₹7,03,799"
2019,Datsun,Redi Go S 1.0,Manual,"18,522 km",PetrolPB-08,1st Owner,"₹3,53,399"
2021,Nissan,MAGNITE XV MT PETROL,,"16,550 km",PetrolCH-01,1st Owner,"₹7,02,899"
2021,Nissan,MAGNITE XV MT PETROL,,"10,939 km",PetrolHR-03,1st Owner,"₹7,19,899"
2020,Hyundai,Verna SX PETROL MT,Manual,"22,429 km",PetrolCH-01,2nd Owner,"₹10,59,149"
2021,Maruti,S PRESSO VXI PLUS,Manual,"5,345 km",PetrolPB-25,1st Owner,"₹4,94,899"
2022,Hyundai,AURA S 1.2 Kappa MT,Manual,"1,853 km",PetrolPB-10,1st Owner,"₹7,66,899"
2016,Honda,Jazz 1.2 V AT,Automatic,"52,226 km",PetrolHR-26,1st Owner,"₹5,46,949"
2017,Honda,City V MT PETROL,Manual,"90,127 km",PetrolCH-01,1st Owner,"₹7,71,499"
2020,Hyundai,AURA S CNG,Manual,"51,166 km",Petrol + CNGPB-10,1st Owner,"₹6,96,699"
2020,Maruti,S PRESSO VXI PLUS,Manual,"57,568 km",PetrolHR-22,1st Owner,"₹4,41,899"
2021,Maruti,S PRESSO VXI PLUS,Manual,"15,467 km",PetrolPB-25,1st Owner,"₹4,63,499"
2019,Maruti,S PRESSO VXI PLUS,Manual,"20,914 km",PetrolPB-04,1st Owner,"₹4,26,699"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"21,169 km",PetrolHR-02,1st Owner,"₹6,43,099"
2017,Maruti,Dzire VXI,Manual,"15,868 km",PetrolHR-03,1st Owner,"₹5,98,899"
2020,Maruti,IGNIS ALPHA 1.2 K12,Manual,"16,289 km",PetrolPB-08,2nd Owner,"₹5,51,399"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"41,096 km",PetrolCH-01,1st Owner,"₹5,59,699"
2020,Maruti,Alto LXI,Manual,"10,799 km",PetrolPB-30,1st Owner,"₹3,59,699"
2020,Maruti,Swift VXI,Manual,"55,412 km",PetrolHR-18,1st Owner,"₹6,23,599"
2018,Maruti,Swift VXI,Manual,"37,302 km",PetrolPB-65,1st Owner,"₹5,79,099"
2019,Maruti,Dzire VXI,Manual,"30,503 km",PetrolHR-19,1st Owner,"₹6,26,199"
2019,Maruti,Alto VXI,Manual,"36,574 km",PetrolPB-02,1st Owner,"₹3,46,999"
2017,Maruti,Ciaz ALPHA 1.4 VVT,Manual,"37,920 km",PetrolCH-01,1st Owner,"₹7,25,599"
2020,Maruti,Alto LXI,Manual,"44,352 km",PetrolPB-23,1st Owner,"₹3,34,499"
2018,Maruti,Dzire VXI,Manual,"26,990 km",PetrolCH-01,2nd Owner,"₹6,13,199"
2019,Maruti,Alto LXI,Manual,"23,320 km",PetrolPB-10,3rd Owner,"₹3,27,099"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"63,135 km",PetrolPB-08,1st Owner,"₹5,88,099"
2018,Maruti,Celerio VXI,Manual,"71,880 km",PetrolPB-08,1st Owner,"₹4,30,499"
2020,Maruti,Baleno ZETA CVT PETROL 1.2,,"11,315 km",PetrolPB-91,1st Owner,"₹9,76,599"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"64,819 km",PetrolCH-01,1st Owner,"₹5,73,699"
2020,Maruti,Swift ZXI+,Manual,"7,720 km",PetrolHR-85,1st Owner,"₹7,21,599"
2014,Maruti,Swift VXI,Manual,"53,152 km",PetrolCH-01,1st Owner,"₹4,24,399"
2019,Maruti,Swift LXI,Manual,"11,623 km",PetrolPB-27,1st Owner,"₹5,29,899"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"21,169 km",PetrolHR-02,1st Owner,"₹6,43,099"
2017,Maruti,Dzire VXI,Manual,"15,868 km",PetrolHR-03,1st Owner,"₹5,98,899"
2020,Maruti,Alto LXI,Manual,"10,799 km",PetrolPB-30,1st Owner,"₹3,59,699"
2018,Maruti,Swift VXI,Manual,"37,302 km",PetrolPB-65,1st Owner,"₹5,79,099"
2018,Maruti,Alto K10 VXI,Manual,"32,808 km",PetrolPB-36,1st Owner,"₹3,57,099"
2017,Maruti,Vitara Brezza ZDI,Manual,"77,362 km",DieselCH-01,1st Owner,"₹7,85,599"
2019,Maruti,Alto 800 LXI,Manual,"18,658 km",PetrolPB-06,1st Owner,"₹3,33,799"
2019,Maruti,Alto K10 VXI,Manual,"30,796 km",PetrolPB-28,1st Owner,"₹3,72,099"
2017,Maruti,Alto K10 VXI,Manual,"42,496 km",PetrolPB-09,1st Owner,"₹3,44,399"
2021,Maruti,Vitara Brezza VXI,Manual,"42,681 km",PetrolPB-65,1st Owner,"₹8,92,499"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"64,819 km",PetrolCH-01,1st Owner,"₹5,73,699"
2020,Maruti,Swift ZXI+,Manual,"7,720 km",PetrolHR-85,1st Owner,"₹7,21,599"
2019,Maruti,Swift LXI,Manual,"11,623 km",PetrolPB-27,1st Owner,"₹5,29,899"
2014,Maruti,Swift VXI,Manual,"53,152 km",PetrolCH-01,1st Owner,"₹4,24,399"
2013,Maruti,Swift VXI,Manual,"75,804 km",PetrolCH-01,3rd Owner,"₹3,92,999"
2022,Maruti,Baleno ZETA 1.2 K12,Manual,"25,934 km",PetrolCH-01,1st Owner,"₹8,14,999"
2020,Maruti,Alto VXI,Manual,"16,492 km",PetrolPB-25,1st Owner,"₹4,00,699"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"4,160 km",PetrolPB-10,1st Owner,"₹8,14,099"
2019,Maruti,Alto LXI,Manual,"35,848 km",PetrolPB-91,1st Owner,"₹3,44,999"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"51,588 km",PetrolCH-01,1st Owner,"₹5,71,999"
2014,Maruti,Swift VXI,Manual,"53,152 km",PetrolCH-01,1st Owner,"₹4,24,399"
2013,Maruti,Swift VXI,Manual,"75,804 km",PetrolCH-01,3rd Owner,"₹3,92,999"
2020,Maruti,S PRESSO VXI,Manual,"88,269 km",PetrolHR-01,1st Owner,"₹4,03,999"
2016,Maruti,Vitara Brezza LDI,Manual,"58,693 km",DieselCH-01,2nd Owner,"₹6,22,599"
2016,Maruti,Alto K10 VXI,Manual,"23,798 km",PetrolPB-10,1st Owner,"₹3,24,999"
2016,Maruti,Vitara Brezza ZDI PLUS,Manual,"63,288 km",DieselCH-01,1st Owner,"₹6,93,399"
2018,Maruti,Alto K10 VXI,Manual,"19,343 km",PetrolPB-91,1st Owner,"₹3,97,899"
2015,Maruti,Wagon R 1.0 VXI,Manual,"58,020 km",PetrolPB-10,1st Owner,"₹3,52,099"
2019,Maruti,Vitara Brezza ZDI,Manual,"66,300 km",DieselCH-01,1st Owner,"₹9,01,899"
2018,Maruti,Alto K10 VXI,Manual,"30,496 km",PetrolPB-91,1st Owner,"₹4,00,199"
2018,Maruti,Alto K10 VXI,Manual,"26,036 km",PetrolPB-65,1st Owner,"₹3,90,399"
2017,Maruti,Vitara Brezza VDI OPT,Manual,"82,884 km",DieselCH-01,1st Owner,"₹6,69,999"
2020,Maruti,Vitara Brezza VDI,Manual,"41,421 km",DieselHR-13,2nd Owner,"₹8,30,099"
2016,Maruti,Alto K10 VXI,Manual,"29,564 km",PetrolPB-10,1st Owner,"₹3,62,699"
2018,Maruti,Wagon R 1.0 VXI,Manual,"70,688 km",PetrolHR-20,1st Owner,"₹4,37,999"
2017,Maruti,Alto 800 LXI,Manual,"54,105 km",PetrolPB-08,3rd Owner,"₹2,85,099"
2021,Maruti,S PRESSO VXI PLUS,Manual,"6,151 km",PetrolCH-01,1st Owner,"₹4,76,999"
2021,Maruti,S PRESSO VXI PLUS,Manual,"6,883 km",PetrolCH-01,1st Owner,"₹4,78,799"
2019,Maruti,New  Wagon-R VXI 1.2L,Manual,"14,049 km",PetrolHR-85,1st Owner,"₹5,04,799"
2020,Maruti,Vitara Brezza ZXI +,Manual,"15,208 km",PetrolPB-65,1st Owner,"₹9,85,799"
2017,Maruti,Vitara Brezza ZDI,Manual,"77,362 km",DieselCH-01,1st Owner,"₹7,85,599"
2021,Maruti,Vitara Brezza VXI,Manual,"42,681 km",PetrolPB-65,1st Owner,"₹8,92,499"
2019,Maruti,Alto K10 VXI,Manual,"30,796 km",PetrolPB-28,1st Owner,"₹3,72,099"
2017,Maruti,Alto K10 VXI,Manual,"42,496 km",PetrolPB-09,1st Owner,"₹3,44,399"
2014,Maruti,Wagon R 1.0 VXI,Manual,"63,082 km",PetrolPB-65,2nd Owner,"₹2,94,999"
2020,Maruti,S PRESSO VXI PLUS,Manual,"57,568 km",PetrolHR-22,1st Owner,"₹4,41,899"
2018,Maruti,Alto 800 LXI,Manual,"39,303 km",PetrolCH-01,1st Owner,"₹3,13,099"
2013,Maruti,Wagon R 1.0 VXI,Manual,"78,494 km",PetrolCH-01,2nd Owner,"₹3,00,899"
2021,Maruti,S PRESSO VXI PLUS,Manual,"15,467 km",PetrolPB-25,1st Owner,"₹4,63,499"
2019,Maruti,S PRESSO VXI PLUS,Manual,"20,914 km",PetrolPB-04,1st Owner,"₹4,26,699"
2021,Maruti,New  Wagon-R 1.0 Lxi (o) cng,Manual,"35,332 km",Petrol + CNGCH-01,1st Owner,"₹6,27,199"
2015,Maruti,Alto K10 VXI,Manual,"45,710 km",PetrolPB-10,2nd Owner,"₹3,02,099"
2018,Maruti,Alto 800 LXI,Manual,"44,067 km",PetrolPB-30,1st Owner,"₹2,96,899"
2021,Maruti,S PRESSO VXI PLUS,Manual,"5,345 km",PetrolPB-25,1st Owner,"₹4,94,899"
2018,Maruti,Alto K10 VXI,Manual,"14,299 km",PetrolPB-08,1st Owner,"₹3,55,999"
2013,Maruti,Swift Dzire VDI,Manual,"72,886 km",DieselCH-01,2nd Owner,"₹4,00,299"
2017,Maruti,Alto K10 VXI,Manual,"23,320 km",PetrolPB-09,1st Owner,"₹3,59,999"
2017,Maruti,Alto K10 VXI,Manual,"58,726 km",PetrolPB-08,1st Owner,"₹3,99,199"
2019,Maruti,S PRESSO VXI PLUS,Manual,"59,685 km",PetrolPB-69,1st Owner,"₹4,16,699"
2017,Maruti,Alto K10 VXI,Manual,"51,290 km",PetrolPB-08,1st Owner,"₹4,00,899"
2021,Maruti,S PRESSO VXI PLUS,Manual,"5,345 km",PetrolPB-25,1st Owner,"₹4,94,899"
2016,Maruti,Wagon R 1.0 VXI AMT,Automatic,"47,926 km",PetrolHR-01,1st Owner,"₹3,72,799"
2016,Maruti,Alto K10 VXI,Manual,"23,450 km",PetrolCH-01,1st Owner,"₹3,42,999"
2018,Maruti,Alto K10 VXI,Manual,"14,299 km",PetrolPB-08,1st Owner,"₹3,55,999"
2018,Toyota,YARIS G CVT,Automatic,"28,784 km",PetrolPB-05,1st Owner,"₹9,16,199"
2015,Toyota,Innova 2.5 VX 7 STR BS IV,Manual,"74,543 km",DieselHR-29,3rd Owner,"₹7,88,099"
2019,Toyota,Glanza V MT PETROL,,"20,207 km",PetrolCH-01,1st Owner,"₹6,91,199"
2018,Toyota,YARIS G CVT,Automatic,"16,721 km",PetrolCH-01,1st Owner,"₹9,35,099"
2018,Toyota,YARIS G CVT,Automatic,"18,762 km",PetrolCH-01,1st Owner,"₹9,26,299"
2013,Toyota,Innova 2.5 GX 7 STR BS IV,Manual,"1,21,823 km",DieselHR-70,2nd Owner,"₹5,99,599"
2019,Hyundai,Elite i20 1.2 SPORTS PLUS VTVT,Manual,"20,189 km",PetrolHR-49,2nd Owner,"₹7,02,599"
2015,Ford,Ecosport 1.5 TITANIUMTDCI OPT,Manual,"46,883 km",DieselPB-10,1st Owner,"₹5,64,899"
2020,Tata,ALTROZ XM 1.2,,"47,815 km",PetrolPB-37,2nd Owner,"₹5,80,399"
2021,Maruti,New  Wagon-R 1.0 Lxi (o) cng,Manual,"35,332 km",Petrol + CNGCH-01,1st Owner,"₹6,27,199"
2020,Hyundai,Verna SX PETROL MT,Manual,"22,296 km",PetrolCH-01,2nd Owner,"₹10,59,149"
2021,Honda,City V MT PETROL,Manual,"10,935 km",PetrolCH-01,2nd Owner,"₹10,01,499"
2021,Mahindra,Thar LX HT PETROL 4WD MT,,"14,435 km",PetrolPB-70,1st Owner,"₹15,53,399"
2021,Mahindra,Thar AX MT D 4WD ST,Manual,"57,475 km",DieselPB-27,1st Owner,"₹13,88,799"
2019,Mahindra,XUV500 W11 (O),Manual,"29,398 km",DieselHR-20,2nd Owner,"₹15,68,699"
2021,Mahindra,Thar LX  4WD AT CONVERTIBLE,Automatic,"20,470 km",PetrolCH-01,1st Owner,"₹16,61,499"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"9,034 km",DieselPB-10,1st Owner,"₹15,77,999"
2015,Mahindra,XUV500 W10,Manual,"1,17,691 km",DieselHR-26,2nd Owner,"₹7,73,999"
2021,Mahindra,Thar LX HT PETROL 4WD MT,,"13,502 km",PetrolCH-01,1st Owner,"₹16,40,799"
2019,Mahindra,XUV 3OO 1.2 W4 MT,,"17,826 km",PetrolPB-16,2nd Owner,"₹7,44,099"
2021,Mahindra,XUV 3OO 1.2 W8 OPT,,"10,615 km",PetrolCH-01,1st Owner,"₹12,07,499"
2022,Tata,NEXON XM SUNROOF 1.2 RTN,Manual,"4,112 km",PetrolPB-08,1st Owner,"₹10,26,999"
2019,Mahindra,XUV500 W9,Manual,"29,196 km",DieselHR-26,1st Owner,"₹14,22,199"
2020,KIA,SELTOS GTX+ 1.4 MT,Manual,"21,152 km",PetrolPB-08,1st Owner,"₹17,24,499"
2019,Ford,Ecosport 1.5 AMBIENTE TDCI,Manual,"68,290 km",DieselPB-13,2nd Owner,"₹7,18,249"
2020,KIA,SELTOS HTX 1.5 PETROL MT,Manual,"30,693 km",PetrolCH-01,1st Owner,"₹14,08,799"
2019,Hyundai,Creta 1.6 SX CRDI,Manual,"39,896 km",DieselPB-91,1st Owner,"₹13,04,299"
2019,Tata,Harrier XM 2.0L Kryotec,Manual,"63,161 km",DieselPB-08,1st Owner,"₹12,42,499"
2021,Tata,Safari XTA + 2.0 KRYOTEC,Automatic,"10,292 km",DieselPB-09,1st Owner,"₹22,04,099"
2020,Tata,ALTROZ XM 1.2,,"47,815 km",PetrolPB-37,2nd Owner,"₹5,80,399"
2020,Tata,ALTROZ XZ 1.2,Manual,"32,762 km",PetrolHR-85,1st Owner,"₹6,97,999"
2018,Tata,Tiago XZ 1.2 REVOTRON,Manual,"84,145 km",PetrolHR-20,2nd Owner,"₹4,27,749"
2017,Tata,Tiago XT 1.2 REVOTRON,Manual,"43,390 km",PetrolCH-01,1st Owner,"₹4,28,899"
2020,Tata,ALTROZ XZ 1.2,Manual,"61,795 km",PetrolHR-29,1st Owner,"₹7,20,299"
2017,Tata,Tiago XT 1.2 REVOTRON,Manual,"31,691 km",PetrolCH-01,2nd Owner,"₹4,23,499"
2022,Tata,NEXON XM SUNROOF 1.2 RTN,Manual,"4,112 km",PetrolPB-08,1st Owner,"₹10,26,999"
2011,Hyundai,i20 ASTA 1.2,Manual,"94,172 km",PetrolCH-01,2nd Owner,"₹2,90,599"
2021,Maruti,XL6 ZETA SHVS,Manual,"25,182 km",PetrolPB-70,1st Owner,"₹9,86,299"
2015,Hyundai,Elite i20 ASTA 1.4 CRDI,Manual,"1,41,524 km",DieselHR-21,3rd Owner,"₹4,55,099"
2014,Hyundai,Elite i20 ASTA 1.4 CRDI,Manual,"47,536 km",DieselPB-04,1st Owner,"₹5,25,099"
2022,Maruti,Baleno ZETA 1.2 K12,Manual,"25,934 km",PetrolCH-01,1st Owner,"₹8,14,999"
2019,Hyundai,Elite i20 ASTA 1.2 (O),Manual,"22,540 km",PetrolCH-01,1st Owner,"₹6,95,799"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"4,160 km",PetrolPB-10,1st Owner,"₹8,14,099"
2021,Hyundai,NEW I20 ASTA 1.2 AT,,"12,932 km",PetrolPB-03,1st Owner,"₹9,78,799"
2017,Hyundai,Elite i20 1.4 CRDI ASTA (O),Manual,"45,039 km",DieselCH-01,1st Owner,"₹7,28,199"
2020,Maruti,Baleno ZETA CVT PETROL 1.2,,"11,315 km",PetrolPB-91,1st Owner,"₹9,76,599"
2017,Hyundai,Grand i10 ASTA 1.2 KAPPA VTVT,Manual,"47,853 km",PetrolCH-01,1st Owner,"₹5,20,799"
2017,Hyundai,Elite i20 1.4 CRDI ASTA (O),Manual,"78,749 km",DieselCH-01,1st Owner,"₹7,12,099"
2022,Volkswagen,Polo COMFORTLINE 1.0 TSI AT,,"6,348 km",PetrolCH-01,1st Owner,"₹9,74,799"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"33,682 km",PetrolCH-01,1st Owner,"₹10,07,499"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"71,423 km",PetrolPB-08,2nd Owner,"₹9,45,599"
2022,SKODA,SLAVIA STYLE 1.0 TSI AT,,"1,621 km",PetrolPB-39,1st Owner,"₹14,90,799"
2018,Skoda,Octavia LK 1.8 TSI AT,Automatic,"67,544 km",PetrolCH-01,2nd Owner,"₹15,66,999"
2015,Volkswagen,Polo GT TSI 1.2 PETROL AT,Automatic,"30,855 km",PetrolCH-01,2nd Owner,"₹6,10,699"
2021,Mahindra,Thar LX  4WD AT CONVERTIBLE,Automatic,"20,470 km",PetrolCH-01,1st Owner,"₹16,61,499"
2020,KIA,SELTOS 1.5 GTX+ AT,Automatic,"74,899 km",DieselCH-01,1st Owner,"₹18,41,899"
2021,Volkswagen,Polo GT TSI AT 1.0,Automatic,"37,886 km",PetrolCH-01,1st Owner,"₹9,03,899"
2016,Honda,Jazz 1.2 V AT,Automatic,"52,226 km",PetrolHR-26,1st Owner,"₹5,46,949"
2019,Honda,Civic 1.8V AT,Automatic,"21,407 km",PetrolCH-01,1st Owner,"₹15,65,799"
2021,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"5,609 km",PetrolUP-32,1st Owner,"₹11,35,199"
2019,Maruti,Vitara Brezza ZDI PLUS,Manual,"72,970 km",DieselUP-32,1st Owner,"₹8,68,099"
2021,Mahindra,Bolero B6 (O),Manual,"38,143 km",DieselUP-78,1st Owner,"₹9,30,399"
2018,Maruti,Vitara Brezza VDI,Manual,"41,268 km",DieselUP-16,1st Owner,"₹6,58,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"51,103 km",DieselUP-78,1st Owner,"₹16,35,999"
2021,Maruti,XL6 ZETA SHVS,Manual,"17,514 km",PetrolUP-78,1st Owner,"₹9,64,299"
2021,Maruti,Vitara Brezza ZXI,Manual,"41,189 km",PetrolUP-32,1st Owner,"₹9,30,899"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"35,449 km",PetrolUP-70,1st Owner,"₹17,01,999"
2017,Maruti,Vitara Brezza ZDI,Manual,"1,80,431 km",DieselUP-16,1st Owner,"₹6,70,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"35,205 km",DieselUP-32,1st Owner,"₹15,51,099"
2019,Hyundai,Creta 1.6 SX VTVT,Manual,"22,050 km",PetrolUP-32,1st Owner,"₹11,29,399"
2019,Maruti,XL6 ALPHA AT SHVS,Automatic,"1,00,003 km",PetrolUP-32,1st Owner,"₹8,51,099"
2020,Toyota,Innova Crysta 2.4 GX 7 STR,Manual,"28,795 km",DieselUP-32,2nd Owner,"₹19,30,099"
2017,Maruti,Vitara Brezza ZDI PLUS,Manual,"25,437 km",DieselUP-70,2nd Owner,"₹7,49,299"
2020,Maruti,Vitara Brezza ZDI,Manual,"27,554 km",DieselUP-32,1st Owner,"₹8,68,599"
2018,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"79,406 km",DieselUP-78,1st Owner,"₹7,83,549"
2019,Maruti,Vitara Brezza VDI,Manual,"75,554 km",DieselUP-16,1st Owner,"₹7,00,399"
2020,KIA,SELTOS 1.5 GTX+ AT,Automatic,"23,502 km",DieselUP-32,1st Owner,"₹17,48,599"
2018,Ford,Ecosport 1.0 ECOBOOST TITANIUM SPORTS(SUNROOF),Manual,"57,214 km",PetrolUP-32,1st Owner,"₹8,56,899"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"55,237 km",DieselUP-32,1st Owner,"₹8,38,699"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"35,449 km",PetrolUP-70,1st Owner,"₹17,01,999"
2017,Maruti,Vitara Brezza ZDI,Manual,"1,80,431 km",DieselUP-16,1st Owner,"₹6,70,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"35,205 km",DieselUP-32,1st Owner,"₹15,51,099"
2019,Hyundai,Creta 1.6 SX VTVT,Manual,"22,050 km",PetrolUP-32,1st Owner,"₹11,29,399"
2019,Maruti,XL6 ALPHA AT SHVS,Automatic,"1,00,003 km",PetrolUP-32,1st Owner,"₹8,51,099"
2020,Jeep,Compass 2.0 LONGITUDE (O),Manual,"22,656 km",DieselUP-32,1st Owner,"₹16,14,699"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2021,Maruti,S PRESSO VXI,Manual,"4,739 km",PetrolUP-78,1st Owner,"₹4,65,199"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"90,734 km",PetrolUP-32,1st Owner,"₹8,67,999"
2019,Maruti,S PRESSO VXI PLUS,Manual,"31,739 km",PetrolUP-32,2nd Owner,"₹4,46,599"
2020,Maruti,S PRESSO VXI PLUS,Manual,"11,267 km",PetrolUP-32,2nd Owner,"₹4,86,499"
2015,Honda,City V MT PETROL,Manual,"73,302 km",PetrolUP-32,1st Owner,"₹5,89,599"
2020,Maruti,S PRESSO VXI PLUS,Manual,"5,130 km",PetrolUP-32,1st Owner,"₹5,48,099"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"41,263 km",PetrolUP-32,1st Owner,"₹8,02,599"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"31,673 km",PetrolUP-78,1st Owner,"₹8,56,999"
2020,Maruti,S PRESSO VXI,Manual,"29,984 km",PetrolUP-42,1st Owner,"₹4,20,699"
2016,Honda,City V MT PETROL,Manual,"64,151 km",PetrolUP-78,1st Owner,"₹6,08,199"
2018,Hyundai,i20 Active 1.2 SX,Manual,"24,539 km",PetrolUP-44,1st Owner,"₹6,24,299"
2022,Maruti,S PRESSO VXI PLUS,Manual,"13,402 km",PetrolUP-32,1st Owner,"₹5,21,099"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"31,673 km",PetrolUP-78,1st Owner,"₹8,56,999"
2018,Hyundai,i20 Active 1.2 SX,Manual,"24,539 km",PetrolUP-44,1st Owner,"₹6,24,299"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2021,Maruti,S PRESSO VXI,Manual,"4,739 km",PetrolUP-78,1st Owner,"₹4,65,199"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"90,734 km",PetrolUP-32,1st Owner,"₹8,67,999"
2017,Honda,Brio 1.2 S MT I VTEC,Manual,"42,181 km",PetrolUP-32,1st Owner,"₹4,49,199"
2021,Hyundai,AURA S CNG,Manual,"42,381 km",Petrol + CNGUP-32,1st Owner,"₹8,45,499"
2019,Maruti,Dzire VXI,Manual,"88,544 km",PetrolUP-32,1st Owner,"₹5,89,499"
2021,Maruti,Dzire VXI,Manual,"62,419 km",PetrolUP-32,1st Owner,"₹7,08,799"
2015,Honda,City V MT PETROL,Manual,"73,302 km",PetrolUP-32,1st Owner,"₹5,89,599"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2020,Ford,Figo Aspire 1.2 TITANIUM+ PETROL,Manual,"8,254 km",PetrolUP-32,1st Owner,"₹7,68,899"
2015,Hyundai,Verna FLUIDIC 1.6 VTVT S (O)  MT,Manual,"46,021 km",PetrolUP-32,1st Owner,"₹6,02,999"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"47,330 km",PetrolUP-78,1st Owner,"₹8,73,899"
2018,Hyundai,Verna 1.6 CRDI SX,Manual,"29,750 km",DieselUP-50,1st Owner,"₹9,41,899"
2016,Volkswagen,Vento COMFORTLINE TDI AT,Automatic,"63,696 km",DieselUP-14,1st Owner,"₹5,91,899"
2018,Honda,City VX CVT PETROL,Automatic,"20,977 km",PetrolUP-32,1st Owner,"₹9,81,699"
2021,Hyundai,AURA S CNG,Manual,"42,381 km",Petrol + CNGUP-32,1st Owner,"₹8,45,499"
2019,Maruti,Dzire VXI,Manual,"46,745 km",Petrol + CNGUP-32,1st Owner,"₹6,52,099"
2020,Maruti,Dzire VXI,Manual,"22,350 km",PetrolUP-16,1st Owner,"₹6,73,999"
2021,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"14,614 km",PetrolUP-32,1st Owner,"₹7,03,399"
2020,Maruti,Dzire VXI,Manual,"17,361 km",PetrolUP-32,1st Owner,"₹6,90,299"
2019,Maruti,Dzire VDI,Manual,"45,130 km",DieselUP-40,1st Owner,"₹7,18,199"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"90,734 km",PetrolUP-32,1st Owner,"₹8,67,999"
2018,Honda,Amaze 1.2 VXMT I VTEC,Manual,"77,167 km",PetrolUP-32,1st Owner,"₹6,32,399"
2020,Toyota,YARIS J MT,Manual,"45,304 km",PetrolUP-32,1st Owner,"₹8,15,299"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2021,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"14,614 km",PetrolUP-32,1st Owner,"₹7,03,399"
2020,Maruti,Dzire VXI,Manual,"17,361 km",PetrolUP-32,1st Owner,"₹6,90,299"
2019,Maruti,Dzire VDI,Manual,"45,130 km",DieselUP-40,1st Owner,"₹7,18,199"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"90,734 km",PetrolUP-32,1st Owner,"₹8,67,999"
2018,Honda,Amaze 1.2 VXMT I VTEC,Manual,"77,167 km",PetrolUP-32,1st Owner,"₹6,32,399"
2019,Maruti,S PRESSO VXI PLUS,Manual,"31,739 km",PetrolUP-32,2nd Owner,"₹4,46,599"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"33,910 km",PetrolUP-32,2nd Owner,"₹5,90,199"
2021,Maruti,Swift VXI,Manual,"13,579 km",PetrolUP-32,1st Owner,"₹7,07,099"
